state,house,district,harris,trump,total_2024
virginia,upper,001,42555,76625,121125
virginia,upper,002,36736,72411,110904
virginia,upper,003,41823,76658,120198
virginia,upper,004,54292,55732,112017
virginia,upper,005,32078,69542,103041
virginia,upper,006,20457,86051,107278
virginia,upper,007,31365,83805,116349
virginia,upper,008,36966,80624,119364
virginia,upper,009,42538,66174,109620
virginia,upper,010,49334,85709,136849
virginia,upper,011,76441,44852,123693
virginia,upper,012,68445,68198,139138
virginia,upper,013,61614,39454,102303
virginia,upper,014,93292,19433,115760
virginia,upper,015,62368,33986,98004
virginia,upper,016,69108,47693,119385
virginia,upper,017,62139,56577,120238
virginia,upper,018,58916,34221,94622
virginia,upper,019,50967,65304,118103
virginia,upper,020,54651,57347,113820
virginia,upper,021,56378,20217,78087
virginia,upper,022,54127,40535,96408
virginia,upper,023,63110,26933,91600
virginia,upper,024,55322,46866,104075
virginia,upper,025,51319,72629,125554
virginia,upper,026,57275,84969,144386
virginia,upper,027,59217,55316,116861
virginia,upper,028,47209,79723,128842
virginia,upper,029,58090,40865,102117
virginia,upper,030,51644,43197,97607
virginia,upper,031,68653,57477,130058
virginia,upper,032,66234,42114,112898
virginia,upper,033,66889,35244,105776
virginia,upper,034,70211,29812,103466
virginia,upper,035,69189,33843,106962
virginia,upper,036,69875,39886,113683
virginia,upper,037,75922,30811,110620
virginia,upper,038,82237,34980,121567
virginia,upper,039,79139,21647,104242
virginia,upper,040,90442,22536,116450
virginia,lower,001,41181,9939,52514
virginia,lower,002,34421,8767,44623
virginia,lower,003,32759,8591,42720
virginia,lower,004,21501,7132,29920
virginia,lower,005,39719,9754,50915
virginia,lower,006,34723,17197,53926
virginia,lower,007,37372,13766,52870
virginia,lower,008,27622,12628,41758
virginia,lower,009,27267,16175,45027
virginia,lower,010,28589,17376,47541
virginia,lower,011,28263,13074,42894
virginia,lower,012,31165,12316,45247
virginia,lower,013,29616,10448,41428
virginia,lower,014,24573,12100,38030
virginia,lower,015,32911,17452,52011
virginia,lower,016,27354,11764,40267
virginia,lower,017,30173,11742,43398
virginia,lower,018,28304,14933,45046
virginia,lower,019,20217,10302,31624
virginia,lower,020,16941,12760,30483
virginia,lower,021,22192,19928,43280
virginia,lower,022,23822,23474,48802
virginia,lower,023,22917,10746,34687
virginia,lower,024,25224,14712,41257
virginia,lower,025,25546,15136,42342
virginia,lower,026,24984,15736,42493
virginia,lower,027,23011,15076,39926
virginia,lower,028,29440,17936,49190
virginia,lower,029,27539,19060,48184
virginia,lower,030,27327,27996,56666
virginia,lower,031,18189,32181,51208
virginia,lower,032,16983,26042,43755
virginia,lower,033,12513,35474,48638
virginia,lower,034,17698,20225,38686
virginia,lower,035,13908,35114,49742
virginia,lower,036,18776,27630,47163
virginia,lower,037,14490,34166,49296
virginia,lower,038,21324,12918,34888
virginia,lower,039,14063,33784,48434
virginia,lower,040,21744,26267,48814
virginia,lower,041,19464,20646,40996
virginia,lower,042,16847,28198,45768
virginia,lower,043,6810,36812,43920
virginia,lower,044,10543,34774,45717
virginia,lower,045,6657,34173,41097
virginia,lower,046,8872,34066,43344
virginia,lower,047,10413,35203,46048
virginia,lower,048,15779,28051,44215
virginia,lower,049,18401,21882,40646
virginia,lower,050,17060,25208,42635
